암홀둘레,Selected,Selected (1),성별,키,몸무게,발사이즈,허리둘레,나이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,
451,No,No,남,1688,70.9,247,826,18
412,No,No,남,1688,58.8,241,670,18
382,No,No,남,1658,51.7,230,675,18
435,No,No,남,1814,72.2,252,746,18
456,No,No,남,1740,80.6,260,833,18
446,No,No,남,1723,74.8,246,800,18
395,No,No,남,1757,58.4,256,699,18
404,No,No,남,1688,63.3,258,725,18
401,No,No,남,1700,59.6,233,755,18
382,No,No,남,1601,50.4,234,798,18
458,No,No,남,1626,77.8,227,882,18
459,No,No,남,1715,77.2,254,793,18
410,No,No,남,1837,69.2,275,743,18
415,No,No,남,1660,71.8,234,824,18
460,No,No,남,1771,81.5,253,843,18
381,No,No,남,1656,57.4,241,710,18
392,No,No,남,1786,65.7,265,715,18
431,No,No,남,1731,79.9,267,837,18
391,No,No,남,1736,63.9,256,728,18
415,No,No,남,1733,64.9,253,731,18
410,No,No,남,1794,67.3,250,754,18
370,No,No,남,1588,55.4,237,740,18
407,No,No,남,1637,60.5,229,720,18
368,No,No,남,1765,57,248,670,18
411,No,No,남,1653,70.2,235,815,18
405,No,No,남,1592,62,238,742,18
438,No,No,남,1687,65.2,250,798,18
392,No,No,남,1726,61.4,261,724,18
390,No,No,남,1682,69.7,227,679,18
406,No,No,남,1715,63.2,251,750,18
522.782,No,No,남,1770,97.8207,260,994.36,18
411,No,No,남,1760,63,272,700,18
400,No,No,남,1814,66.9,252,752,18
400,No,No,남,1791,65.9,280,720,18
412,No,No,남,1748,66,265,726,18
444,No,No,남,1790,73.5,256,816,18
450,No,No,남,1730,84.7,252,872,18
396,No,No,남,1682,56.3,248,690,18
401,No,No,남,1775,69.7,254,721,18
388,No,No,남,1665,62.1,250,778,18
438,No,No,남,1724,73.7,258,827,18
417,No,No,남,1725,72.9,264,793,18
448,No,No,남,1767,84,268,884,18
410,No,No,남,1680,67.2,264,714,18
374,No,No,남,1770,51.3,259,635,18
411,No,No,남,1744,71.5,254,768,18
423,No,No,남,1854,70.1,269,730,18
458,No,No,남,1757,73.6,255,795,18
399,No,No,남,1725,61.3,246,730,18
414,No,No,남,1814,74.3,267,732,18
443,No,No,남,1785,72.3,266,788,18
398,No,No,남,1770,65.89,244,692,18
410,No,No,남,1643,64.5,265,744,18
441,No,No,남,1794,78,261,790,18
432,No,No,남,1708,69.6,246,765,18
450,No,No,남,1785,90,271,855,18
421,No,No,남,1722,70.3,246,805,18
424,No,No,남,1655,70.6,234,821,18
392,No,No,남,1734,51.8,248,650,18
430,No,No,남,1694,72.9,260,799,18
386,No,No,남,1785,62.2,253,665,18
388,No,No,남,1715,65.6,252,770,18
382,No,No,남,1697,56.7,249,724,18
455.631,No,No,남,1800,86.7,296.261,882,18
409,No,No,남,1804,59.6,268,682,18
400,No,No,남,1657,52.5,243,662,18
360,No,No,남,1787,55,265,670,18
397,No,No,남,1667,63,242,727,18
452,No,No,남,1704,76.7,265,809,18
371,No,No,남,1690,58.6,240,730,18
350,No,No,남,1650,50.8,230,628,18
414,No,No,남,1753,66.9,266,718,18
413,No,No,남,1813,78.7,272,770,18
396,No,No,남,1829,60.1,261,680,18
439,No,No,남,1784,74.1,251,759,18
395,No,No,남,1694,59.5,260,700,18
428,No,No,남,1792,67.4,248,740,18
414,No,No,남,1735,62.6,259,743,18
430,No,No,남,1729,73.2,250,821,18
433,No,No,남,1776,79.1,250,870,18
444,No,No,남,1725,74.1,252,810,18
388,No,No,남,1664,55.9,246,722,18
395,No,No,남,1772,56.8,249,661,18
464,No,No,남,1760,89.3,259,940,18
405,No,No,남,1712,72.9,275,800,18
420,No,No,남,1751,65.3,264,705,18
414,No,No,남,1763,65,247,724,18
424,No,No,남,1653,62.5,229,730,18
430,No,No,남,1739,81.3,251,832,18
402,No,No,남,1783,63.7,247,729,18
463,No,No,남,1768,86.8,265,893,18
427,No,No,남,1730,73,265,763,18
384,No,No,남,1833,55.4,271,641,18
380,No,No,남,1694,56.2,235,670,18
376,No,No,남,1675,56.2,236,688,18
408,No,No,남,1641,60.5,242,753,18
382,No,No,남,1660,54.5,237,692,18
440,No,No,남,1774,79.8,260,866,18
470,No,No,남,1703,79.9,254,860,18
413,No,No,남,1671,63.5,232,796,18
386,No,No,남,1793,63.6,257,704,18
395,No,No,남,1788,70.8,257,806,18
402,No,No,남,1805,66,265,685,18
414,No,No,남,1789,63.2,225,705,18
435,No,No,남,1707,67.7,257,771,18
434,No,No,남,1694,67.8,240,742,18
442,No,No,남,1762,79.6,264,795,18
426,No,No,남,1790,66.2,252,712,18
387,No,No,남,1675,56.7,246,684,18
406,No,No,남,1608,54.7,240,707,18
427,No,No,남,1845,73,280,730,18
383,No,No,남,1680,54.4,245,644,18
450,No,No,남,1685,66.1,253,765,18
450,No,No,남,1718,67.3,275,772,18
425,No,No,남,1847,64,274,703,18
450,No,No,남,1790,87.4,269,930,18
415,No,No,남,1690,58.7,260,692,18
450,No,No,남,1756,77.8,256,808,18
465,No,No,남,1718,75.9,251,870,18
405,No,No,남,1672,69.4,247,781,18
446,No,No,남,1769,71.7,265,780,18
431,No,No,남,1805,69,266,790,18
393,No,No,남,1726,59.1,248,663,18
425,No,No,남,1727,76.1,253,826,18
374,No,No,남,1697,49.4,251,625,18
370,No,No,남,1661,47.4,241,636,18
390,No,No,남,1785,61.3,244,720,18
410,No,No,남,1678,58.4,254,730,18
375,No,No,남,1690,51,234,660,18
442,No,No,남,1770,72.3,244,810,18
376,No,No,남,1685,50.5,246,626,18
409,No,No,남,1698,66.2,249,795,18
439,No,No,남,1758,77.7,254,840,18
397,No,No,남,1705,63.7,244,750,18
404,No,No,남,1648,54.8,230,682,19
378,No,No,남,1763,58.7,273,692,19
424,No,No,남,1703,67.4,252,753,19
442,No,No,남,1756,90.7,266,924,19
467.385,No,No,남,1787,84.2,277,882,19
385,No,No,남,1676,55.4,254,671,19
408,No,No,남,1658,64.5,240,743,19
357,No,No,남,1670,46.8,248,630,19
382,No,No,남,1825,67.2,256,730,19
445,No,No,남,1775,78.8,264,812,19
390,No,No,남,1629,52.1,240,673,19
407,No,No,남,1672,58.9,247,724,19
353,No,No,남,1737,47.3,241,627,19
452,No,No,남,1806,92.2,237,958,19
430,No,No,남,1838,64.9,257,705,19
420,No,No,남,1738,72.1,253,763,19
380,No,No,남,1759,56.6,270,640,19
370,No,No,남,1727,53.1,257,670,19
441,No,No,남,1726,77,243,880,19
424,No,No,남,1708,64.1,260,763,19
424,No,No,남,1694,64.8,238,748,19
448,No,No,남,1720,76.3,246,805,19
382,No,No,남,1684,52.8,246,651,19
414,No,No,남,1760,59.8,252,700,19
392,No,No,남,1768,65.8,267,699,19
403,No,No,남,1749,62.6,257,710,19
403,No,No,남,1614,54.5,236,677,19
404,No,No,남,1725,57.3,250,698,19
423,No,No,남,1800,63.7,258,712,19
387,No,No,남,1711,65.9,254,775,19
385,No,No,남,1630,57.6,252,710,19
416,No,No,남,1678,58.4,253,708,19
392,No,No,남,1733,62,262,705,19
492,No,No,남,1688,72.1,263,780,19
402,No,No,남,1716,65,254,713,19
400,No,No,남,1697,58.3,254,664,19
432,No,No,남,1780,69.3,266,734,19
420,No,No,남,1650,64.9,234,765,19
403,No,No,남,1745,71.5,255,749,19
428,No,No,남,1627,75.4,227,868,19
474,No,No,남,1830,95.7,270,911,19
400,No,No,남,1681,67.7,245,750,19
363,No,No,남,1643,57.9,240,716,19
450,No,No,남,1805,79.5,261,820,19
415,No,No,남,1750,67.4,243,732,19
426,No,No,남,1744,74.6,256,755,19
419,No,No,남,1852,74.4,265,730,19
434,No,No,남,1717,72.9,248,815,19
508,No,No,남,1732,97.2555,244,1007.58,19
404,No,No,남,1666,57.1,246,712,19
482,No,No,남,1688,81.7,263,845,19
425,No,No,남,1732,68.1,245,750,19
444,No,No,남,1890,77.3,285,750,19
412,No,No,남,1804,63.8,251,690,19
447,No,No,남,1794,82.3,256,895,19
422,No,No,남,1790,72.8,255,802,19
418,No,No,남,1702,62.4,255,732,19
455,No,No,남,1796,79,269,776,19
438,No,No,남,1672,79.9,246,960.69,19
429,No,No,남,1727,71.5,255,743,19
432,No,No,남,1720,70.1,265,849,19
368,No,No,남,1685,58.9,260,730,19
490,No,No,남,1691,81.3,253,890,19
360,No,No,남,1738,65.7,264,751,19
407,No,No,남,1713,63.4,262,748,19
450,No,No,남,1778,79.6,260,820,19
342,No,No,남,1695,53.4,250,684,19
478,No,No,남,1730,86.7,254,916,19
409,No,No,남,1815,75.2,276,802,19
429,No,No,남,1664,72.4,238,815,19
468,No,No,남,1720,74.9,251,828,19
408,No,No,남,1772,63.9,245,710,19
422,No,No,남,1638,67.2,237,806,19
365,No,No,남,1597,47.3,233,630,19
393,No,No,남,1672,59.1,239,749,19
390,No,No,남,1753,58.4,250,679,19
415,No,No,남,1722,67.2,270,759,19
411,No,No,남,1689,58.7,245,691,19
421,No,No,남,1747,64.7,257,794,19
383,No,No,남,1693,54.7,248,695,19
418,No,No,남,1670,67.5,251,760,19
480,No,No,남,1684,69.8,245,749,19
473,No,No,남,1723,78.1,262,832,19
442,No,No,남,1753,58.3,252,699,19
415,No,No,남,1714,57.5,258,720,19
440,No,No,남,1710,66.7,264,779,19
412,No,No,남,1804,78.2,258,786,19
391,No,No,남,1652,57.6,247,714,19
429,No,No,남,1700,74.2,248,841,19
410,No,No,남,1754,64.4,260,725,19
395,No,No,남,1659,66.6,224,750,19
482,No,No,남,1770,77,252,803,19
436,No,No,남,1626,77.3,237,903,19
411,No,No,남,1717,73,246,813,19
405,No,No,남,1777,68,263,720,19
436,No,No,남,1765,63.4,264,728,19
424,No,No,남,1715,64.4,267,725,19
413,No,No,남,1650,60.1,240,735,19
465,No,No,남,1769,93.9,263,915,19
442,No,No,남,1704,76.3,259,821,19
428,No,No,남,1690,73.3,247,935,19
414,No,No,남,1709,62.1,257,720,19
417,No,No,남,1730,68.1,247,825,19
370,No,No,남,1717,55.7,251,684,19
450,No,No,남,1789,75.4,269,805,19
456,No,No,남,1731,75.8,275,824,19
462,No,No,남,1743,89.5,257,982,19
492,No,No,남,1671,74.8,276,875,19
415,No,No,남,1745,61.2,271,708,19
470,No,No,남,1803,87.8,273,943,19
355,No,No,남,1725,56.5,250,690,19
492,No,No,남,1757,86.9,253,877,19
410,No,No,남,1725,66.7,272,730,19
413,No,No,남,1786,72.3,264,760,19
410,No,No,남,1676,65.2,260,782,19
448,No,No,남,1693,70.6,244,740,19
430,No,No,남,1757,77.7,249,848,19
397,No,No,남,1655,65.5,243,742,19
413,No,No,남,1827,75.2,268,794,19
394,No,No,남,1765,62.3,269,711,19
415,No,No,남,1766,75.5,255,790,19
422,No,No,남,1753,63.7,251,735,19
480,No,No,남,1728,94.8,263,951,19
500,No,No,남,1740,91.9706,250,964.241,19
462,No,No,남,1766,72.6,259,740,19
462,No,No,남,1696,82.9,235,890,19
405,No,No,남,1725,61,257,715,19
425,No,No,남,1720,65.9,243,779,19
434,No,No,남,1706,68.8,248,798,19
387,No,No,남,1802,64.5,259,719,19
392,No,No,남,1777,62,259,710,19
415,No,No,남,1682,58.5,244,710,19
370,No,No,남,1780,68.3,268,750,19
428,No,No,남,1678,69.5,238,784,19
404,No,No,남,1700,73.3,256,787,19
374,No,No,남,1744,55,261,656,19
461,No,No,남,1800,72.9,275,752,19
415,No,No,남,1677,59,248,713,19
439,No,No,남,1785,75.9,270,762,19
426,No,No,남,1822,76.6,256,765,19
400,No,No,남,1711,67.9,251,762,19
399,No,No,남,1702,61.2,245,720,19
409,No,No,남,1803,63.3,255,700,19
377,No,No,남,1576,48.9,225,675,19
460,No,No,남,1662,80.2,253,858,19
398,No,No,남,1804,62.5,248,713,19
405,No,No,남,1711,59.6,232,743,19
419,No,No,남,1700,60,247,710,19
432,No,No,남,1798,71.1,253,756,19
415,No,No,남,1686,59.6,257,710,19
380,No,No,남,1637,53.2,232,706,19
394,No,No,남,1770,61.4,272,715,19
448,No,No,남,1780,71.8,266,761,19
430,No,No,남,1757,80.6,247,842,19
412,No,No,남,1733,61.9,267,749,19
448,No,No,남,1787,63.1,258,748,19
472,No,No,남,1805,92.9,273,956,19
440,No,No,남,1792,66,276,752,19
422,No,No,남,1744,67.9,253,734,19
381,No,No,남,1717,62.2,256,716,19
376,No,No,남,1785,63.7,260,670,19
422,No,No,남,1766,70.1,246,763,19
390,No,No,남,1845,66.4,255,737,19
441,No,No,남,1709,65.3,257,730,19
434,No,No,남,1786,74.3,280,810,19
385,No,No,남,1665,60.8,236,712,19
442,No,No,남,1790,67.7,268,754,19
412,No,No,남,1801,70.4,269,767,19
420,No,No,남,1767,71.3,257,755,19
405,No,No,남,1824,61.5,260,715,19
400,No,No,남,1697,68.3,240,741,19
388,No,No,남,1703,58.9,245,660,19
454,No,No,남,1737,82.6,268,882,19
382,No,No,남,1695,58.6,245,736,19
384,No,No,남,1586,60.5,234,757,19
413,No,No,남,1750,60.5,250,700,19
398,No,No,남,1727,61.4,238,684,19
416,No,No,남,1713,70,254,803,19
434,No,No,남,1778,81.1,265,872,19
428,No,No,남,1670,74.4,246,832,19
394,No,No,남,1627,58.6,241,746,19
443,No,No,남,1765,85.3,257,908,19
390,No,No,남,1603,61.4,240,780,19
415,No,No,남,1749,63.1,268,742,19
394,No,No,남,1728,61.9,254,724,19
382,No,No,남,1739,67.1,265,762,19
441,No,No,남,1703,65,244,775,19
421,No,No,남,1747,74.4,259,850,19
439,No,No,남,1864,75.7,276.148,782,19
439,No,No,남,1785,76.5,265,787,19
480,No,No,남,1725,64.5,252,743,19
412,No,No,남,1819,93.4,272,938,19
419,No,No,남,1814,75.2,254,763,19
425,No,No,남,1715,69.2,265,811,19
420,No,No,남,1788,67.8,255,754,19
408,No,No,남,1808,65.4,260,705,19
385,No,No,남,1734,57.9,259,655,19
388,No,No,남,1722,56.3,250,694,19
432,No,No,남,1726,79.5,253,892,19
378,No,No,남,1671,50.4,239,632,19
454,No,No,남,1761,80.2,255,828,19
397,No,No,남,1787,66.8,245,722,19
384,No,No,남,1813,67.7,263,746,19
447,No,No,남,1765,78.4,262,793,19
410,No,No,남,1770,69.9,255,750,19
430,No,No,남,1825,77.1,272,776,19
451,No,No,남,1725,77.7,261,843,19
424,No,No,남,1733,65.1,256,745,19
443,No,No,남,1745,68.7,259,757,19
413,No,No,남,1636,65.8,242,722,19
409,No,No,남,1786,59.8,260,695,19
400,No,No,남,1706,59.8,242,735,19
419,No,No,남,1676,71.5,263,815,19
424,No,No,남,1765,67.4,242,765,19
424,No,No,남,1729,73.6,257,824,19
374,No,No,남,1751,57.2,262,638,19
460,No,No,남,1716,68.5,233,755,19
446,No,No,남,1720,76,246,870,19
424,No,No,남,1726,79,260,876,19
402,No,No,남,1711,55.2,260,678,19
410,No,No,남,1676,64.2,267,740,19
426,No,No,남,1705,71.5,246,861,19
424,No,No,남,1747,93.3,264,931,19
434,No,No,남,1736,73,256,740,19
397,No,No,남,1711,62.2,256,708,19
431,No,No,남,1754,67.2,242,720,19
406,No,No,남,1684,59.2,240,695,19
398,No,No,남,1726,62.7,254,730,19
394,No,No,남,1730,64.7,263,752,19
503,No,No,남,1730,82.7,261,871,19
378,No,No,남,1736,65.2,257,770,19
414,No,No,남,1790,73.1,270,737,19
382,No,No,남,1714,55.7,248,639,19
495,No,No,남,1754,89.4,264,873,19
422,No,No,남,1796,68.1,247,760,19
425,No,No,남,1805,71.3,263,748,19
381,No,No,남,1740,58.3,248,732,19
390,No,No,남,1860,67.8,276,732,19
391,No,No,남,1609,52.2,235,700,19
435,No,No,남,1734,72.2,259,806,19
390,No,No,남,1705,54.5,264,675,19
421,No,No,남,1745,66.2,263,737,19
413,No,No,남,1740,66.5,249,768,19
414,No,No,남,1735,67.9,272,803,19
443,No,No,남,1887,74.7,276,772,19
415,No,No,남,1747,62.1,266,732,19
433,No,No,남,1752,63.6,269,760,19
392,No,No,남,1726,60.9,251,722,19
431,No,No,남,1792,86.8,262,820,19
425,No,No,남,1709,75.9,256,798,19
459,No,No,남,1840,80.2,277,762,19
446,No,No,남,1756,73.4,245,751,19
376,No,No,남,1728,56.2,250,667,19
368,No,No,남,1587,47.2,229,671,19
419,No,No,남,1778,64.2,261,735,19
421,No,No,남,1752,64.7,260,702,19
388,No,No,남,1782,68.7,259,753,19
416,No,No,남,1695,70.4,250,777,19
420,No,No,남,1752,71.3,258,750,19
443,No,No,남,1795,72.5,250,750,19
414,No,No,남,1719,72.3,270,795,19
510,No,No,남,1804,95.021,255,950,19
410,No,No,남,1728,65.4,244,750,19
383,No,No,남,1738,53.1,243,652,19
457,No,No,남,1868,81.9,265,860,19
434,No,No,남,1878,70.4,276,705,19
391,No,No,남,1694,59.1,243,710,19
416,No,No,남,1703,65.8,251,716,19
391,No,No,남,1669,57.1,247,726,19
452,No,No,남,1705,74.5,253,847,19
395,No,No,남,1749,61.4,263,720,19
423,No,No,남,1648,60.1,242,739,19
409,No,No,남,1624,68.9,248,831,19
427,No,No,남,1739,63.3,250,710,19
392,No,No,남,1714,59.6,262,710,19
447,No,No,남,1815,77.2,258,850,19
403,No,No,남,1745,58.4,261,665,19
432,No,No,남,1710,73.4,237,780,20
481,No,No,남,1699,85.3,245,889,20
406,No,No,남,1694,63.7,248,708,20
440,No,No,남,1759,77.4,258,820,20
433,No,No,남,1766,73.3,253,792,20
429,No,No,남,1804,74.2,277,776,20
371,No,No,남,1616,51.6,237,711,20
431,No,No,남,1760,72,250,815,20
420,No,No,남,1718,66.9,256,806,20
454,No,No,남,1863,78,273,789,20
435,No,No,남,1760,69.5,251,781,20
402,No,No,남,1727,67.7,263,758,20
402,No,No,남,1696,59.7,256,708,20
425,No,No,남,1688,64,242,767,20
395,No,No,남,1870,67.3,274,722,20
437,No,No,남,1764,70.6,273,765,20
426,No,No,남,1758,66,261,723,20
411,No,No,남,1765,56.6,254,660,20
448,No,No,남,1808,79,274,805,20
400,No,No,남,1744,63.4,245,680,20
399,No,No,남,1635,60.2,234,780,20
392,No,No,남,1671,63.4,260,745,20
375,No,No,남,1715,56.2,248,650,20
414,No,No,남,1768,69.8,258,762,20
470,No,No,남,1700,81.9,257,864,20
462,No,No,남,1740,81.2,255,785,20
404,No,No,남,1751,60.1,256,702,20
429,No,No,남,1789,68.8,267,723,20
393,No,No,남,1765,62.5,253,739,20
453,No,No,남,1703,76.4,256,859,20
395,No,No,남,1717,63.5,268,714,20
435,No,No,남,1744,68.3,261,700,20
374,No,No,남,1680,53.9,237,686,20
435,No,No,남,1750,69.5,251,730,20
433,No,No,남,1804,71.8,271,754,20
395,No,No,남,1644,55.4,239,712,20
426,No,No,남,1621,61.1,254,704,20
424,No,No,남,1771,62.1,260,702,20
491,No,No,남,1704,96.6182,245,1017.14,20
458,No,No,남,1739,75.4,275,788,20
485,No,No,남,1794,86.8,278,870,20
408,No,No,남,1755,63.4,257,676,20
420,No,No,남,1637,68.8,246,770,20
434,No,No,남,1708,67.6,236,749,20
414,No,No,남,1813,62.7,250,680,20
458,No,No,남,1767,88.1,252,908,20
448,No,No,남,1782,75.5,261,765,20
406,No,No,남,1833,75.8,260,815,20
385,No,No,남,1696,57.4,258,706,20
509.712,No,No,남,1768,96.5,266,1000,20
382,No,No,남,1772,55,251,675,20
423,No,No,남,1655,68.8,240,820,20
418,No,No,남,1760,68.3,255,766,20
442,No,No,남,1834,75.6,285,794,20
430,No,No,남,1734,80.1,244,849,20
440,No,No,남,1782,87.6,273,856,20
422,No,No,남,1766,74.5,244,777,20
445,No,No,남,1658,66.2,245,770,20
433,No,No,남,1850,76.5,276,750,20
473,No,No,남,1736,76.9,260,815,20
459,No,No,남,1754,78,260,810,20
368,No,No,남,1680,55.1,261,695,20
412,No,No,남,1721,66.9,255,730,20
467,No,No,남,1805,81.6,254,806,20
470,No,No,남,1722,68.4,257,810,20
445,No,No,남,1740,65.4,262,732,20
398,No,No,남,1701,58.2,247,702,20
430,No,No,남,1802,72.6,257,775,20
402,No,No,남,1683,51.3,261,652,20
435,No,No,남,1783,75.8,258,798,20
380,No,No,남,1676,51,246,672,20
401,No,No,남,1764,65.9,265,743,20
439,No,No,남,1720,65.6,254,742,20
439,No,No,남,1767,73.7,269,768,20
394,No,No,남,1692,54.9,243,688,20
427,No,No,남,1773,72.9,260,803,20
425,No,No,남,1769,72.8,255,750,20
417,No,No,남,1700,60.5,247,730,20
424,No,No,남,1696,72.5,259,757,20
492.002,No,No,남,1902,90.4,288,855,20
470,No,No,남,1818,81.6,273,845,20
431,No,No,남,1709,71.1,264,816,21
431,No,No,남,1780,73.2,259,760,21
390,No,No,남,1750,64,255,704,21
442,No,No,남,1725,72.1,265,784,21
383,No,No,남,1748,59.1,248,740,21
442,No,No,남,1720,71.3,259,765,21
402,No,No,남,1722,66.3,242,780,21
398,No,No,남,1699,64.3,241,765,21
442,No,No,남,1746,70.8,259,750,21
432,No,No,남,1784,69.9,265,742,21
399,No,No,남,1739,66.2,259,741,21
512,No,No,남,1710,72.6,268,845,21
411,No,No,남,1702,58.1,243,728,21
441,No,No,남,1748,76.1,261,799,21
473,No,No,남,1820,97.6,277,972,21
427,No,No,남,1748,66.5,250,755,21
388,No,No,남,1725,60.6,246,703,21
373,No,No,남,1580,52.7,236,718,21
395,No,No,남,1805,60.7,265,699,21
472,No,No,남,1786,76.3,267,818,21
434,No,No,남,1791,71.6,268,775,21
412,No,No,남,1739,71.2,257,764,21
360,No,No,남,1746,60,257,687,21
430,No,No,남,1710,75,250,826,21
423,No,No,남,1788,64.5,250,778,21
427,No,No,남,1673,68.1,244,770,21
452,No,No,남,1843,69.5,253,770,21
504.397,No,No,남,1754,100.338,283,1026.99,21
460,No,No,남,1757,87.2,263,899,21
429,No,No,남,1710,69.8,255,786,21
416,No,No,남,1688,56.5,240,695,21
402,No,No,남,1784,63.4,261,730,21
483,No,No,남,1675,65.2,227,760,21
442,No,No,남,1827,72.2,255,742,21
463,No,No,남,1785,81.8,262,798,21
421,No,No,남,1753,65,253,732,21
